Country,Port_Name ,UN_Code,Vessels_in_Port,Departures,Arrivals,Expected_Arrivals,Type,Area_Local,Area_Global
China,Shanghai,CNSHG,2420,1376,1626,644,Port,East China Sea,Central China
China,Nantong,CNNTG,1572,1173,1287,234,Port,East China Sea,Central China
China,Cjk,CNCJK,1529,343,370,310,Anchorage,East China Sea,Central China
China,Nanjing,CNNKG,1414,667,1060,203,Port,East China Sea,Central China
China,Jiangyin,CNJIA,1112,1076,1070,166,Port,East China Sea,Central China
Singapore,Singapore,SGSIN,1109,1682,1748,1205,Port,Singapore Area,Indonesia
China,Zhangjiagang,CNZJG,1094,653,608,120,Port,East China Sea,Central China
China,Zhoushan,CNZOS,1064,791,839,463,Port,East China Sea,Central China
China,Yangzhou,CNYZH,945,654,786,47,Port,East China Sea,Central China
China,Tianjin,CNTXG,868,409,428,225,Port,Bohai Sea,North China
China,Jinzhou Anch,Null,863,192,292,5,Anchorage,Bohai Sea,North China
Hong Kong,Hong Kong,HKHKG,833,766,753,202,Port,South China,South China
Netherlands,Amsterdam,NLAMS,767,179,228,131,Port,North Sea,UK Coast & Atlantic
China,Lanshan,CNLSN,731,472,641,80,Port,Yellow Sea,North China
China,Jingjiang,CNTSI,716,679,843,62,Port,East China Sea,Central China
Belgium,Antwerp,BEANR,686,211,247,187,Port,Antwerp Area,UK Coast & Atlantic
China,Quanzhou,CNQZJ,662,204,129,71,Port,East China Sea,South China
China,Guangzhou,CNGZG,638,234,296,132,Port,South China,South China
China,Huanghua Anch,Null,602,344,399,1,Anchorage,Bohai Sea,North China
China,Fangcheng,CNFAN,562,259,336,81,Port,South China,South China
China,Zhanjiang,CNZHA,550,45,83,105,Port,South China,South China
China,Ningbo,CNNBG,534,480,576,366,Port,East China Sea,Central China
Singapore,Singapore Anch,Null,516,1271,1224,71,Anchorage,Singapore Area,Indonesia
USA,Fort Lauderdale,USFLL,491,21,41,5,Port,US East Coast,US East Coast
Turkey,Istanbul,TRIST,486,455,496,73,Canal,Marmara Sea,Black Sea
China,Xiamen,CNXMG,465,162,164,123,Port,East China Sea,South China
China,Caofeidian,CNCFD,460,339,323,235,Port,Bohai Sea,North China
Korea,Busan,KRPUS,438,362,351,252,Port,North China,North China
China,Lianyungang,CNLYG,416,84,187,127,Port,Yellow Sea,North China
USA,Seattle,USSEA,407,158,170,31,Port,US West Coast,US West Coast
China,Shidao,CNSHD,403,349,400,35,Port,Yellow Sea,North China
Korea,Incheon,KRINC,391,149,204,121,Port,Yellow Sea,North China
Germany,Hamburg,DEHAM,389,69,83,72,Port,Elbe River,UK Coast & Atlantic
China,Qingdao,CNQDG,387,202,212,290,Port,Yellow Sea,North China
Taiwan,Kaohsiung,TWKHH,372,112,113,116,Port,South China,South China
USA,Houston,USHOU,369,90,103,143,Port,Gulf of Mexico,Gulf of Mexico
USA,San Diego,USSAN,369,53,69,25,Port,US West Coast,US West Coast
China,Changzhou,CNCZX,364,319,403,52,Port,East China Sea,Central China
USA,New York,USNYC,351,150,158,97,Port,Hudson River,US East Coast
USA,New Orleans,USMSY,351,70,87,86,Port,Gulf of Mexico,Gulf of Mexico
China,Xinhui,CNXIN,340,73,154,40,Port,South China,South China
China,Minhang,CNMNG,332,197,256,24,Port,East China Sea,Central China
China,Zhenjiang,CNZHE,321,926,952,119,Port,East China Sea,Central China
China,Taizhou,CNTZO,319,45,92,160,Port,East China Sea,Central China
China,Taicang,CNTAG,312,496,501,147,Port,East China Sea,Central China
Korea,Ulsan,KRUSN,303,298,312,142,Port,North China,North China
China,Laizhou Bay,Null,300,75,103,4,Anchorage,Bohai Sea,North China
Korea,Yeosu,KRYOS,284,311,353,161,Port,East China Sea,North China
China,Tianjin Anch,Null,283,326,408,3,Anchorage,Bohai Sea,North China
China,Pingtan,Null,278,31,34,16,Port,East China Sea,South China
Spain,Palma De Mallorca,ESPMI,276,73,76,15,Port,Balearic Sea,West Mediterranean
China,Yantai,CNYTG,271,323,325,114,Port,Bohai Sea,North China
China,Zhongshan,CNZSN,271,146,181,33,Port,South China,South China
China,Dalian,CNDLC,266,197,208,188,Port,Yellow Sea,North China
China,Rizhao,CNRZH,265,296,320,110,Port,Yellow Sea,North China
China,Qinzhou,CNQZH,262,110,98,77,Port,South China,South China
Netherlands,Rotterdam Waalhaven,NLWAL,260,148,184,6,Port,Rotterdam Area,UK Coast & Atlantic
China,Qinhuangdao,CNSHP,255,209,184,101,Port,Bohai Sea,North China
China,Longkou,CNLKU,255,432,493,55,Port,Bohai Sea,North China
United Arab Emirates,Dubai,AEDXB,247,35,56,25,Port,Dubai Area,Arabian Gulf
China,Ningbo Anch,Null,243,160,208,0,Anchorage,East China Sea,Central China
China,Huanghua,CNHUH,231,95,114,97,Port,Bohai Sea,North China
China,Dong Guan,CNDGG,231,84,102,94,Port,South China,South China
China,Nantong Anch,Null,229,214,206,2,Anchorage,East China Sea,Central China
China,Wenzhou Anch,Null,228,98,105,1,Anchorage,East China Sea,Central China
China,Huizhou,CNHUI,226,72,86,104,Port,South China,South China
Netherlands,Enkhuizen,NLENK,221,188,196,2,Port,North Sea,UK Coast & Atlantic
Vietnam,Hai Phong,VNHPH,215,78,103,70,Port,SouthNullEast Asia,SouthNullEast Asia
Canada,Vancouver,CAVAN,211,70,88,71,Port,West Coast Canada,West Coast Canada
China,Majishan,CNMJS,206,197,227,22,Port,East China Sea,Central China
Russia,St Petersburg,RULED,201,43,41,63,Port,Finland Gulf,"Inland, Russia"
Netherlands,Harlingen,NLHAR,200,83,129,34,Port,North Sea,UK Coast & Atlantic
USA,Miami,USMIA,200,66,65,14,Port,US East Coast,US East Coast
Romania,Constanta,ROCND,198,30,18,78,Port,Black Sea,Black Sea
China,Yangpu,CNYPG,197,75,76,56,Port,South China,South China
China,Zhapu,CNZAP,191,143,142,125,Port,East China Sea,Central China
Indonesia,Batu Ampar,IDBUR,187,128,124,40,Port,Singapore Area,Indonesia
Indonesia,Jakarta,IDJKT,186,95,116,81,Port,Java Sea,Indonesia
China,Nansha,CNNSA,181,280,281,99,Port,South China,South China
Netherlands,Rotterdam,NLRTM,179,199,193,336,Port,Rotterdam Area,UK Coast & Atlantic
USA,Anacortes,USOTS,179,75,90,6,Port,West Coast Canada,West Coast Canada
Korea,Mokpo,KRMOK,177,102,94,51,Port,Yellow Sea,North China
Belgium,Ghent,BEGNE,176,86,74,42,Port,Antwerp Area,UK Coast & Atlantic
USA,Norfolk,USORF,175,28,37,40,Port,US East Coast,US East Coast
Spain,Valencia,ESVLC,173,40,41,30,Port,Balearic Sea,West Mediterranean
China,Fuling,CNFLG,173,15,45,14,Port,"Inland, China","Inland, China"
China,Changshu,CNCGU,171,282,296,47,Port,East China Sea,Central China
Turkey,Bodrum,TRBXN,171,72,73,8,Port,Aegean Sea,East Mediterranean
China,Gaogang,CNGAO,171,123,118,3,Port,East China Sea,Central China
Netherlands,Dordrecht,NLDOR,170,86,100,10,Port,Rotterdam Area,UK Coast & Atlantic
China,Ningde Anch,Null,170,110,120,4,Anchorage,East China Sea,South China
China,Weihai,CNWEI,169,134,179,35,Port,Yellow Sea,North China
Russia,Vladivostok,RUVVO,168,55,65,79,Port,CIS Pacific,CIS Pacific
United Kingdom,Plymouth,GBPLY,168,40,72,9,Port,English Channel,UK Coast & Atlantic
China,Jingtang Anch,Null,167,96,103,3,Anchorage,Bohai Sea,North China
Italy,Genova,ITGOA,165,55,44,42,Port,Ligurean Sea,West Mediterranean
Vietnam,Ho Chi Minh,VNSGN,163,42,63,60,Port,SouthNullEast Asia,SouthNullEast Asia
Spain,Barcelona,ESBCN,162,119,122,32,Port,Balearic Sea,West Mediterranean
Indonesia,Muara Berau Anch,IDMUB,162,59,61,6,Anchorage,Makassar Strait,Indonesia
USA,Fourchon,USFOC,160,58,86,68,Port,Gulf of Mexico,Gulf of Mexico
Malaysia,Port Klang,MYPKG,158,91,106,143,Port,Malacca Strait,Indonesia
China,Liuheng,CNLHE,158,312,304,27,Port,East China Sea,Central China
China,Tongling,CNTOL,158,43,74,25,Port,"Inland, China","Inland, China"
China,Meizhou Island,Null,156,205,256,1,Port,East China Sea,South China
Turkey,Istanbul Anch,Null,154,169,164,1,Anchorage,Marmara Sea,Black Sea
China,Nansha Anch,Null,151,234,223,16,Anchorage,South China,South China
Netherlands,Rotterdam Botlek,NLBOT,150,160,172,11,Port,Rotterdam Area,UK Coast & Atlantic
Turkey,Gocek,TRGCK,150,37,63,9,Port,East Mediterranean,East Mediterranean
China,Lanshan Anch,Null,150,300,309,1,Anchorage,Yellow Sea,North China
Spain,Las Palmas,ESLPA,149,66,78,114,Port,West Africa,West Africa
China,Lianyungang Anch,Null,149,116,102,4,Anchorage,Yellow Sea,North China
Taiwan,Taichung,TWTXG,148,112,70,67,Port,East China Sea,South China
China,Zhangzhou,CNZZU,148,80,84,38,Port,East China Sea,South China
Turkey,Tuzla,TRTUZ,148,53,59,14,Port,Marmara Sea,Black Sea
India,Mumbai Anch,Null,148,88,82,3,Anchorage,West Coast India,West Coast India
USA,Marina Del Rey,USMDX,146,39,57,1,Port,US West Coast,US West Coast
Netherlands,Rotterdam Centrum,Null,146,165,152,1,Port,Rotterdam Area,UK Coast & Atlantic
Poland,Gdansk,PLGDN,145,75,92,36,Port,Baltic Sea,Baltic Sea
Germany,Rostock,DERSK,145,66,81,17,Port,Baltic Sea,Baltic Sea
China,Huangpu,CNHUA,144,193,207,29,Port,South China,South China
Sweden,Stockholm,SESTO,144,98,100,6,Port,Baltic Sea,Baltic Sea
USA,Newport,USNOZ,144,104,104,4,Port,US East Coast,US East Coast
Russia,Murmansk,RUMMK,143,44,52,55,Port,Barents Sea,North Coast CIS
Germany,Bremerhaven,DEBRV,142,80,80,35,Port,Elbe River,UK Coast & Atlantic
China,Jiangyin Anch,Null,141,122,108,0,Anchorage,East China Sea,Central China
United Arab Emirates,Fujairah Anch,Null,140,166,157,4,Anchorage,Oman Gulf,Arabian Gulf
China,Taicang Anch,Null,140,135,136,1,Anchorage,East China Sea,Central China
China,Qinhuangdao Anch,Null,140,108,121,0,Anchorage,Bohai Sea,North China
